world_rank,university_name,country,teaching,international,research,citations,income,num_students,student_staff_ratio,international_students,female_male_ratio
46,École Polytechnique Fédérale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,46.7,9666,10.5,0.54,0.37
48,University of Manchester,United Kingdom,59,80.4,61.1,75.6,37.7,34938,15.3,0.34,1.083
49,Brown University,United States of America,59.8,33.4,53.6,93.9,34.9,8653,10.1,0.19,1
49,Peking University,China,82.3,51.7,64.1,51,99.9,40148,8.3,0.14,1
51,Pennsylvania State University,United States of America,53.5,29.5,66.7,83.4,61.6,44501,12.4,0.12,0.852
52,Kyoto University,Japan,76.4,21.1,72,56.3,71.7,22809,5.6,0.07,1
53,Pohang University of Science and Technology,South Korea,56.4,25,51.9,92.3,100,3055,10.1,0.04,1
54,Boston University,United States of America,60.7,37.2,46.2,95.6,27.6,24789,8.6,0.17,1.381
55,University of Southern California,United States of America,65.8,41.1,48.7,80.2,99.3,36534,12.9,0.2,1.083
56,King’s College London,United Kingdom,49.8,90,54.2,80.9,40.8,21394,11.4,0.37,1.564
57,Ohio State University,United States of America,61.8,42.2,56.2,77.5,49.9,51462,13.4,0.12,0.961
58,University of Sydney,Australia,55.4,88.1,65.7,57.2,92.1,41868,20.2,0.28,1.326
59,University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,37.5,26485,5.8,0.1,1.041
59,École Normale Supérieure,France,56.6,66.2,33.5,96.4,44.7,2400,7.9,0.2,0.852
61,University of Zurich,Switzerland,56.7,87.4,45.9,78.4,43.5,26583,6.5,0.19,1.326
62,Hong Kong University of Science and Technology,Hong Kong,51,80.1,58.6,71,59,11385,23.8,0.36,1
63,École Polytechnique,France,50.4,86.1,38.8,89.1,63,2429,4.8,0.3,0.22
64,University of Massachusetts,United States of America,54,27.3,58.3,80.1,53.2,56959,13,0.11,0.961
65,McMaster University,Canada,41.9,72,49.9,85.5,97.5,23823,19.3,0.15,1.128
66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,17906,14,0.25,1.128
67,KU Leuven,Belgium,52.5,56.7,64.7,63,99.9,42503,41.9,0.18,1.174
68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,30779,15.4,0.07,1.439
69,University of Göttingen,Germany,51.4,48,50.9,84.1,32.7,25581,25.6,0.12,1.041
70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,12161,3.6,0.1,1.083
71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,39763,13.7,0.1,0.471
72,Rice University,United States of America,45.9,39.7,38,99.9,36.2,6333,9,0.26,0.786
73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,28881,24.5,0.17,1.222
74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,34718,32.7,0.27,1.128
75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,12338,4.5,0.18,1.273
75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100,9248,17,0.21,1.273
77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,10410,10,0.14,1.174
77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,36,29325,16.1,0.08,0.818
79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,21222,17.1,0.1,1.439
80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,28251,11.5,0.15,1
81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60,69,28.9,37032,17.3,0.08,1.041
81,University of Rochester,United States of America,47,45.7,33.5,94.5,36.4,9390,4.5,0.26,0.961
83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,15489,15.7,0.24,1.174
84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,27862,8.7,0.18,0.923
85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83,34.1,8338,12.7,0.47,1.273
86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,26614,16.1,0.16,1.083
87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,25266,18.2,0.12,1.326
88,Technical University of Munich,Germany,50,65.2,37.1,76.3,47.2,35565,31.5,0.2,0.493
89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,11829,13.8,0.1,0.786
90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,23.4,6178,6.6,0.16,0.887
91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,23505,15.1,0.06,1.941
92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,24570,14.4,0.11,1.128
93,Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4,20.7,9259,6.4,0.17,0.923
94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,29.3,54.6,47.1,100,9027,10,0.09,0.25
94,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,28.5,31331,8.4,0.09,0.923
96,Michigan State University,United States of America,47.4,34,49.6,73.6,28,44750,15.7,0.15,1.041
97,University of Arizona,United States of America,45.1,28.4,43,78.3,86,36429,12.7,0.08,1.083
98,Purdue University,United States of America,56.6,52.6,49.4,57.8,36.6,39256,18.1,0.22,0.724
99,University of Sussex,United Kingdom,30.6,79.8,34.8,92,28.1,12001,17.4,0.35,1.174
100,University of Alberta,Canada,50.6,71.9,54.4,51.7,53.7,36299,21.6,0.23,1.222
101,University of Sheffield,United Kingdom,44.6,68.2,46,67.5,40.2,23311,15.5,0.31,1
102,University of Glasgow,United Kingdom,37.5,68.1,41,77.5,61.4,22616,16,0.29,1.326
103,University of Cape Town,South Africa,34.3,73.9,41.1,75.3,97.5,20040,12.1,0.18,1.128
104,Delft University of Technology,Netherlands,53.5,71.3,66.1,31.2,100,15920,19.4,0.25,0.351
104,University of Montreal,Canada,54.5,79.5,47,48.7,81.3,38264,20.3,0.25,1.326
106,Ghent University,Belgium,41.1,47.3,52.2,63.4,97.8,32166,34.1,0.09,1.326
107,"Royal Holloway, University of London",United Kingdom,28.6,93.3,24.1,98.2,25.9,8747,15.9,0.37,1.326
108,Tokyo Institute of Technology,Japan,56,24.9,58.9,49.5,66.3,9586,7.3,0.13,0.149
109,Humboldt University of Berlin,Germany,51.3,64.5,54.5,50.1,39.7,29987,52.5,0.16,1
110,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,29.5,17404,22.7,0.01,1.128
111,University of Basel,Switzerland,38.9,92.4,21.9,86,48.6,12551,17.3,0.24,1.174
112,University of Bern,Switzerland,43,77.6,34.6,73.5,38.2,14708,22.5,0.14,1.174
113,University of Utah,United States of America,42.1,23.3,41,82.3,21.3,25674,16.9,0.09,0.818
114,Stony Brook University,United States of America,37.7,56.5,28.7,88.3,29.2,21908,10.9,0.24,1
115,Eindhoven University of Technology,Netherlands,35.6,67.3,48,62.1,100,8176,16,0.14,0.235
116,University of Lausanne,Switzerland,27.5,86.7,40.4,77.8,40.3,11964,13.1,0.22,1
117,Monash University,Australia,40.5,75.8,48.5,57.1,62.2,50882,40.5,0.36,1.273
117,Trinity College Dublin,Republic of Ireland,30.3,89.4,23.5,91.7,29.7,15521,18,0.25,1.326
119,Osaka University,Japan,61.8,21.1,56.5,40,75,23144,7.8,0.09,0.449
120,Tohoku University,Japan,57.7,25.6,55.7,42.9,78.9,17200,5,0.07,0.333
121,Hebrew University of Jerusalem,Israel,47.7,53,56.4,48.4,25,17612,10.7,0.05,1.222
123,Indiana University,United States of America,46.8,37.7,34.5,73.7,34.9,62468,13.6,0.13,1.128
124,Seoul National University,South Korea,64.6,16.3,50.8,44,42.6,26389,13.9,0.1,1
125,Aarhus University,Denmark,30.7,69.3,49,64,67,23895,13.6,0.14,1.174
125,University of Florida,United States of America,46.7,25.9,59.9,50.9,32.3,50095,18.7,0.09,1.174
127,Arizona State University,United States of America,38.2,26.1,39,80.3,28.7,83236,29.9,0.09,1
127,Queen Mary University of London,United Kingdom,29,88.8,28.6,83.7,36.6,14260,14,0.4,1.083
127,University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,39.3,20925,13.5,0.29,1.128
130,University of Geneva,Switzerland,34.9,97.5,39,65.1,32.7,15668,15,0.39,1.564
131,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,27.5,11512,14.9,0.33,1.083
131,Stockholm University,Sweden,25,48.8,36,90.2,26.8,31715,23.7,0.08,1.632
133,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,36.4,27703,14.7,0.21,1.381
134,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,59.9,24556,25.6,0.12,1.083
135,George Washington University,United States of America,44.2,38.3,33.6,73.2,33.1,20541,12,0.16,1.273
135,University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,37,27545,4.1,0.19,2.03
135,University of Virginia,United States of America,37,26.4,42.2,74.7,34.7,23845,10.2,0.12,1.083
138,Georgetown University,United States of America,52.5,29.1,40.4,57.7,25.5,15408,8.5,0.14,1.128
139,University of Vienna,Austria,49.5,86.6,41.2,45.2,25.4,34651,20.5,0.25,2.03
140,University of Nottingham,United Kingdom,40.2,72.6,40,57.6,36.7,30144,15,0.27,1.174
141,University of Iowa,United States of America,47.7,21.9,42.1,61.3,25.1,27526,11.6,0.11,1.083
141,École Normale Supérieure de Lyon,France,35.3,58.8,21.4,85.1,25.1,2218,8,0.14,0.961
143,"University of California, Riverside",United States of America,27.8,30,30.9,89.6,31,20626,22,0.12,1.041
144,Rensselaer Polytechnic Institute,United States of America,31.7,32.7,40.4,73.6,49,6671,15,0.16,0.429
145,University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,28,14992,14.7,0.28,1.381
146,Newcastle University,United Kingdom,34.2,76.2,28.4,72.2,32.3,20174,15.2,0.29,1
146,William & Mary,United States of America,40,19.7,18.9,90.7,27,7867,11.8,0.07,1.174
148,University of Birmingham,United Kingdom,42.6,70.3,42.6,50.6,36,25295,16.4,0.23,1.174
149,"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,25.1,9454,17.2,0.38,1.222
150,Brandeis University,United States of America,25.3,40.3,27.3,90.2,33.7,5495,12.6,0.22,1.222
151,Chinese University of Hong Kong,Hong Kong,47,69.5,50.2,37.8,36.4,17916,10.2,0.22,1.128
151,Free University of Berlin,Germany,46.3,62.1,48.5,42.5,30.6,33062,39.3,0.2,1.381
151,University of Aberdeen,United Kingdom,30.6,84.8,32.2,67.7,44.4,12938,15.8,0.33,1.174
154,National Taiwan University,Taiwan,47.8,20.7,58.5,39.2,40,31891,11.9,0.07,0.639
154,Yeshiva University,United States of America,43.6,26.4,27,75.3,18,6753,5.5,0.07,1.128
156,University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,35.4,17755,18.8,0.28,1.174
157,Erasmus University Rotterdam,Netherlands,28.8,65,27.2,77.4,45,20580,18.9,0.18,0.923
157,University of Warwick,United Kingdom,39.7,85.5,44.5,45,31.3,18529,16.6,0.37,0.923
159,Radboud University Nijmegen,Netherlands,27.7,52.3,43.8,65.5,33.1,17713,13,0.1,1.381
159,University College Dublin,Republic of Ireland,25.2,83.2,23.7,80.5,32.3,22193,24.5,0.23,1
159,VU University Amsterdam,Netherlands,30.4,48,35.3,70.2,63.2,23280,16.3,0.06,1.273
162,Wake Forest University,United States of America,36.4,17.2,21.6,86.1,49.1,7326,4.6,0.05,1.041
164,Texas A&M University,United States of America,42.3,36,51.8,45.7,43.8,50657,21.4,0.09,0.887
164,University of Reading,United Kingdom,36.9,75.1,38.6,55.4,31.6,12050,14.8,0.28,1.222
166,Tel Aviv University,Israel,47.3,30.1,60.7,33,35,23977,24.4,0.04,1
167,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,38.6,24313,9.2,0.17,1.128
168,RWTH Aachen University,Germany,36.1,67.1,25.1,67.2,61.8,37917,27.6,0.16,0.449
169,Nanyang Technological University,Singapore,41.4,89.8,47.8,34.5,44.4,25028,16.2,0.33,0.923
169,Paris Diderot University – Paris 7,France,23.3,70.7,18.7,88.9,17.1,27756,14.8,0.17,1.703
169,Université Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,30.8,28856,42,0.19,1.174
172,University of Miami,United States of America,45.7,30.3,23.3,70.3,29.5,15286,5.7,0.14,1
173,Queen’s University,Canada,39.7,65,36.1,49.3,87.5,20488,22.1,0.1,1.381
173,University of Auckland,New Zealand,28.3,92.9,35,55.7,76.6,29787,18.9,0.28,1.174
173,University of New South Wales,Australia,36.1,85.1,40.2,46.8,53.1,38309,25.9,0.33,0.887
176,University of Dundee,United Kingdom,20.8,62.5,20.1,87.1,55.3,11628,15.3,0.25,1.5
177,University of Victoria,Canada,16.8,70.5,31.5,79.2,26.8,17581,21.5,0.11,1.273
178,Technical University of Denmark,Denmark,31.9,65.2,24.1,66.8,95.7,9990,5,0.18,0.37
178,University of São Paulo,Brazil,61.7,22.9,58,18.8,33.3,81402,14.6,0.04,0.923
180,University of Delaware,United States of America,26.4,29.8,37.2,66.7,98,19262,15.9,0.1,1.273
181,Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,42.4,31861,9.3,0.15,1.5
181,University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,37.1,18815,13.6,0.3,1.083
181,University of Oslo,Norway,33.5,63.9,36.9,56.6,29,27139,18.8,0.18,1
184,Iowa State University,United States of America,32.8,28.3,30.1,70.4,49.2,29991,17.4,0.11,0.786
185,University of Ottawa,Canada,38.9,49.6,34.8,54.8,36.9,36733,26.3,0.15,1.5
186,Pompeu Fabra University,Spain,23.4,54.3,16.1,87.6,37.6,10901,18.3,0.13,1.439
187,KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,100,12062,14.6,0.21,0.429
187,University of Tübingen,Germany,34.4,58.1,24.1,67.6,31,28327,38.9,0.12,1.381
189,University of Freiburg,Germany,35.7,55.6,18.7,67.8,81.8,26467,31.2,0.16,1.083
189,University of Western Australia,Australia,32.1,90,35.8,47.8,58.7,20851,20.7,0.27,1
191,University of Bergen,Norway,29,73.5,26.6,65.2,42.1,11623,11.1,0.12,1.5
192,University of Science and Technology of China,China,38.9,14.8,23.5,73.6,29.7,14290,7.9,0.02,1
193,City University of Hong Kong,Hong Kong,30.2,61.6,35,57.4,50.1,10015,7.1,0.28,1.041
194,University of Konstanz,Germany,29,63.7,29.7,62.8,49.9,10930,59.1,0.12,1.174
195,Boston College,United States of America,26.5,41.4,18.9,83.5,24.2,13216,17.4,0.19,1.174
196,Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,35.6,25294,24.6,0.16,0.351
197,Maastricht University,Netherlands,30.6,86.4,30.5,53.9,20.8,15626,18.9,0.48,1.273
197,University of Leicester,United Kingdom,27.6,84.9,30.3,56.3,34.4,14541,13.4,0.35,1.174
200,University of Twente,Netherlands,32.9,56.2,30.4,54.4,76.8,6631,12,0.26,0.587
201-225,Autonomous University of Barcelona,Spain,33.7,45.9,27.9,57.9,37,30538,12.3,0.1,1.439
201-225,Cardiff University,United Kingdom,28.9,67.8,34,51.7,35.5,23347,13.1,0.23,1.326
201-225,Colorado School of Mines,United States of America,24.6,38.4,22.8,63.7,99.4,5287,18.2,0.12,0.351
201-225,Nagoya University,Japan,45.5,21.2,39.2,43.8,33.1,15529,7.9,0.1,0.408
201-225,National Tsing Hua University,Taiwan,42.7,17.7,44.5,39.7,46.8,10221,13.5,0.05,0.493
201-225,Northeastern University,United States of America,30.4,38,18.9,70,31.1,18539,15.1,0.26,1
201-225,Technion Israel Institute of Technology,Israel,38.7,48.9,45,34,33.6,13855,19.4,0.04,0.538
201-225,Ulm University,Germany,40.8,50.8,18.8,46.7,69.8,9187,11.2,0.1,0.887
201-225,Umeå University,Sweden,20.8,52,29.2,59.4,26.3,16667,11.9,0.07,1.5
201-225,University at Buffalo,United States of America,44.3,49.2,35.6,42,40.9,25668,19,0.19,0.887
201-225,University of Adelaide,Australia,32.2,81.7,33.4,43.8,50.7,20771,30.1,0.26,0.923
201-225,University of Barcelona,Spain,24.5,44.1,22.2,71.9,29.5,47491,12.2,0.1,1.632
201-225,University of Cincinnati,United States of America,29,20.6,24.9,69,32.9,36108,15.7,0.06,1.174
201-225,University of Essex,United Kingdom,31.7,90.1,35.9,37,28.3,12695,19.8,0.39,1.222
201-225,University of Georgia,United States of America,44.4,30.6,36.4,37.3,27.7,33119,19.9,0.07,1.326
201-225,University of Gothenburg,Sweden,25.8,48.4,37.7,55.7,37.7,26420,16.4,0.12,1
201-225,University of Innsbruck,Austria,23.1,90.7,13.8,65.7,32.8,18209,16.9,0.39,1.174
201-225,University of Otago,New Zealand,24.5,88.8,28,48,27.8,18600,20.3,0.21,1.326
201-225,University of South Carolina,United States of America,34.3,26,29.3,52.1,27.3,29336,16.3,0.01,1.222
201-225,University of Strasbourg,France,26.7,70.4,17.3,70.3,32.1,46208,17.8,0.21,1.381
201-225,University of Waterloo,Canada,35.8,62.1,44.2,32.5,32.7,30726,24.2,0.14,0.818
201-225,University of Western Ontario,Canada,38.8,55.7,34.3,38.5,41.9,27387,20.7,0.16,1.174
201-225,University of Würzburg,Germany,31.3,44,18,63,27.9,26576,38.4,0.08,1.326
201-225,Université Libre de Bruxelles,Belgium,23.6,80.4,25.9,53.5,52.8,23819,26.1,0.32,1.174
226-250,Chalmers University of Technology,Sweden,25.9,66,37.2,36.3,79.3,8605,11.6,0.15,0.429
226-250,Creighton University,United States of America,43.6,25,10.5,55.7,24.2,7086,8.3,0.02,1.326
226-250,Dalhousie University,Canada,25.5,64.8,30.7,43,72.5,15064,14.4,0.18,1.222
226-250,Drexel University,United States of America,36.9,37.8,12.2,59.4,29.9,20713,10.8,0.18,0.923
226-250,Fudan University,China,42.4,36.1,26.2,42.9,40.5,32175,12.2,0.11,1
226-250,Korea University,South Korea,39.5,23.4,39.6,30.2,49.7,24043,15.8,0.14,1
226-250,Macquarie University,Australia,21.3,93,23.2,46.5,42.3,27930,20,0.44,1.222
226-250,National Chiao Tung University,Taiwan,36.4,24.2,44.5,25.1,100,12646,16.6,0.05,0.37
226-250,Simon Fraser University,Canada,19.6,56.8,30,53,37.6,26640,28.3,0.19,1.222
226-250,State University of New York Albany,United States of America,25.7,25.9,30.8,53.5,92.9,15387,18.5,0.08,1.041
226-250,Swedish University of Agricultural Sciences,Sweden,28.9,43.5,22.2,49.8,100,3879,4.6,0,2.03
226-250,Tokyo Metropolitan University,Japan,19,17.8,10.3,84.3,27.6,9303,9.9,0.04,0.538
226-250,University of Bologna,Italy,32.7,34.9,22,52.1,32.2,85532,22.9,0.07,1.273
226-250,University of Calgary,Canada,34,42.7,34.4,39.7,39.5,28341,16.5,0.17,1.128
226-250,University of Milan,Italy,37.1,34.3,24.3,51.3,35,58618,24.3,0.05,1.5
226-250,University of Milan-Bicocca,Italy,22.5,33.2,12.3,78.3,35.6,33370,72.5,0.05,1.5
226-250,University of Missouri,United States of America,38.5,26.9,33.7,37.7,26.5,29885,14.1,0.05,1.128
226-250,University of Padua,Italy,24.2,34.3,26,56.2,31.1,62577,18.3,0.04,1.273
226-250,University of Trieste,Italy,16.7,45.5,12.9,76.9,31.3,18135,25.8,0.09,1.273
226-250,Yonsei University,South Korea,41.5,23.3,33.6,36.9,47.9,24774,11.6,0.14,1
251-275,Bangor University,United Kingdom,24.9,67.1,23.8,48,29,9567,19.5,0.22,1.222
251-275,Bielefeld University,Germany,19.1,45.2,17,61.6,28.6,21428,67.8,0.08,1.326
251-275,Brunel University London,United Kingdom,17.4,89.9,20.3,51.7,30,12613,17.6,0.38,0.852
251-275,Hong Kong Polytechnic University,Hong Kong,30.1,62.5,37.3,22.2,72.8,22064,25.9,0.26,1.041
251-275,Johannes Kepler University of Linz,Austria,18.4,56.6,11.1,62.8,73.4,19646,29.1,0.1,0.923
251-275,Kyushu University,Japan,46.8,19.5,30.7,23.2,75.1,18925,6.7,0.08,0.389
251-275,Nanjing University,China,40.9,25,24.2,42.3,42.9,29743,13.3,0.1,0.852
251-275,National Sun Yat-Sen University,Taiwan,24.9,16,30.4,48.5,42.1,9336,19.6,0.04,0.587
251-275,Norwegian University of Science and Technology,Norway,26.9,57.7,26.9,41.5,49.7,17381,13.9,0.09,0.852
251-275,Queen’s University Belfast,United Kingdom,26.5,89.5,21.3,42,41.9,17940,17.9,0.3,1.174
251-275,Ruhr University Bochum,Germany,34.9,46.6,28.3,36,59.7,38675,46.3,0.13,0.923
251-275,Stellenbosch University,South Africa,25.4,44.4,30,36.6,99.6,21849,23,0.08,1.128
251-275,Tilburg University,Netherlands,22.6,69.1,49.4,23.6,36,7576,22.4,0.1,0.961
251-275,TU Dresden,Germany,27.3,49.2,13.8,57.4,31.9,35487,37.4,0.12,0.724
251-275,University of Bath,United Kingdom,25.2,80.6,23.2,39.9,38.9,12830,18.8,0.3,0.852
251-275,University of Graz,Austria,24.9,63.8,14,55.1,25.5,20584,26.8,0.12,1.857
251-275,University of Kiel,Germany,29.3,47.3,20.9,52.1,33.6,24444,23.8,0.08,1.128
251-275,University of Southern Denmark,Denmark,19.7,73.7,12.4,58,67.9,22210,12.7,0.16,1.083
251-275,University of Texas at Dallas,United States of America,23.6,35.9,36.7,44.2,31.1,16306,22.8,0.23,0.786
251-275,University of the Witwatersrand,South Africa,25.6,71.7,32.4,32.7,100,23321,18.6,0.09,1.273
251-275,University of Tsukuba,Japan,37.2,27.2,26.2,41.4,32,15930,12.6,0.16,0.613
251-275,University of Wollongong,Australia,21.4,88.7,23,43.5,40.4,16489,25.4,0.24,1
251-275,Victoria University of Wellington,New Zealand,16.5,89,21.5,51.1,25.8,17142,21.1,0.21,1.222
251-275,Virginia Polytechnic Institute and State University,United States of America,36.9,25.1,40.4,30.3,24.2,30850,18.6,0.1,0.724
276-300,Aberystwyth University,United Kingdom,19.8,63.8,15.5,56.6,35.5,9252,19.2,0.18,0.923
276-300,Autonomous University of Madrid,Spain,28.8,39.7,21.4,47.5,32.5,28296,13,0.15,1.273
276-300,Hokkaido University,Japan,44.5,18.8,34.3,21.6,38.7,18162,8.2,0.09,0.408
276-300,Hong Kong Baptist University,Hong Kong,20,58.9,11.2,59.7,25.3,10441,11,0.25,1.564
276-300,Istanbul Technical University,Turkey,25.1,18.9,18.2,48.9,99.1,34550,16,0.05,0.515
276-300,Lomonosov Moscow State University,Russian Federation,47.9,53.3,27.5,11,80,30822,7.7,0.2,0.754
276-300,Middle East Technical University,Turkey,37,23.5,28.9,35.1,43.2,25779,22.2,0.07,0.786
276-300,Montpellier University,France,24.3,52.9,8.7,62.3,24.9,36731,18.4,0.14,1.041
276-300,Queensland University of Technology,Australia,21,76.7,26.7,35.5,62.5,33391,35.8,0.17,1.174
276-300,State University of Campinas,Brazil,52.3,19.1,33.1,15.2,43.2,27095,15.3,0.03,0.923
276-300,Sun Yat-sen University,China,33.3,20.7,14.3,50.5,42.1,51351,16.6,0.08,1.041
276-300,Technical University of Darmstadt,Germany,28,71,15.5,39.2,45.1,20300,53.6,0.18,0.389
276-300,Tokyo Medical and Dental University (TMDU),Japan,42.8,18,22.6,36.7,40.8,2872,3.3,0.07,1.041
276-300,UiT The Arctic University of Norway,Norway,24.4,63.5,14.4,53,32.8,10398,12.2,0.1,1.5
