world_rank,university_name,country,teaching,international,research,citations,income,num_students,student_staff_ratio,international_students,female_male_ratio
55,LMU Munich,Germany,55.4,56.3,54.1,83.3,41.4,35691,15.5,0.13,1.632
56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60,67,100,9027,10,0.09,0.25
57,Hong Kong University of Science and Technology,Hong Kong,52.4,77,59.7,72.3,58.5,11385,23.8,0.36,1
58,University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,40.8,34938,15.3,0.34,1.083
59,Ohio State University,United States of America,58.3,48.1,52.9,79.4,47.7,51462,13.4,0.12,0.961
60,Pohang University of Science and Technology,South Korea,54.2,33.8,49,85.7,100,3055,10.1,0.04,0.25
61,KU Leuven,Belgium,48.6,58.6,59.9,72.9,99.9,42503,41.9,0.18,1.174
62,Purdue University,United States of America,53.7,60.6,62.5,67,47.8,39256,18.1,0.22,0.724
63,The University of Queensland,Australia,43.4,79.7,58,73.3,61,34718,32.7,0.27,1.128
63,University of Göttingen,Germany,45.1,51.5,48.8,89.6,41.2,25581,25.6,0.12,1.041
65,Rice University,United States of America,44.1,67.7,35.5,99.9,35.2,6333,9,0.26,0.786
65,École Normale Supérieure,France,54.6,67.1,37.1,87,44.7,2400,7.9,0.2,0.852
67,Leiden University,Netherlands,41.9,58.5,53.2,84.2,49.8,21222,17.1,0.1,1.439
68,Heidelberg University,Germany,57.8,61.3,44.8,76,42.1,28881,24.5,0.17,1.222
69,Delft University of Technology,Netherlands,55.8,74.2,67.3,47.2,100,15920,19.4,0.25,0.351
70,University of Southern California,United States of America,58.7,43.4,43.2,81.2,34.6,36534,12.9,0.2,1.083
70,École Polytechnique,France,46.3,86.1,40.5,82.3,74,2429,4.8,0.3,0.22
72,University of Sydney,Australia,47.4,84.8,55.4,66.6,66.3,41868,20.2,0.28,1.326
73,Erasmus University Rotterdam,Netherlands,37.8,66.6,53.3,81.2,56,20580,18.9,0.18,0.923
74,University of Basel,Switzerland,39.1,91.1,41,81.4,98.5,12551,17.3,0.24,1.174
74,Utrecht University,Netherlands,36.3,49.2,54.7,82,85.6,30779,15.4,0.07,1.439
76,Nanyang Technological University,Singapore,37.7,91,54.3,67.5,100,25028,16.2,0.33,0.923
77,Wageningen University and Research Center,Netherlands,43.1,78.3,44.3,74.1,100,9248,17,0.21,1.273
78,University of Pittsburgh,United States of America,48.6,29.4,45.4,84.4,39.4,26485,5.8,0.1,1.041
79,University of Bristol,United Kingdom,39.6,75,41.2,84.9,38,17906,14,0.25,1.128
80,Durham University,United Kingdom,38.3,76.8,38.3,88.2,35.3,15489,15.7,0.24,1.174
80,Emory University,United States of America,50.4,42.4,31.6,90.8,43.2,12338,4.5,0.18,1.273
80,Tufts University,United States of America,46.7,43.4,32.1,93.9,39.1,10410,10,0.14,1.174
83,Michigan State University,United States of America,50,52.6,49.1,71.5,32,44750,15.7,0.15,1.041
83,University of Amsterdam,Netherlands,38.3,58.3,54.1,75,50.2,24570,14.4,0.11,1.128
85,Ghent University,Belgium,41,49.5,48.9,74.9,94.6,32166,34.1,0.09,1.326
86,Free University of Berlin,Germany,43.8,58.7,58,64.8,34.4,33062,39.3,0.2,1.381
87,Technical University of Munich,Germany,48.2,63.1,35.2,80.7,50.1,35565,31.5,0.2,0.493
88,Case Western Reserve University,United States of America,51,35.4,38.6,82.8,25,9259,6.4,0.17,0.923
88,Vanderbilt University,United States of America,46.8,28.6,38.7,86.5,51,12161,3.6,0.1,1.083
90,University of Notre Dame,United States of America,41.2,47.5,34.7,91.8,31.2,11829,13.8,0.1,0.786
91,Monash University,Australia,42.5,78.3,48.9,65.4,67,50882,40.5,0.36,1.273
92,McMaster University,Canada,35.3,68,42.7,79.4,86.9,23823,19.3,0.15,1.128
93,"University of California, Irvine",United States of America,37.1,36.4,40.8,89.7,44.9,26614,16.1,0.16,1.083
94,Humboldt University of Berlin,Germany,45.6,54.4,48.7,68.4,36.4,29987,52.5,0.16,1
95,University of Rochester,United States of America,42.8,50.7,29.9,89.7,41.4,9390,4.5,0.26,0.961
96,Pierre and Marie Curie University,France,50.2,65.5,26.7,82.3,34.4,27862,8.7,0.18,0.923
97,University of Colorado Boulder,United States of America,34.2,40.5,33.3,97.3,36.9,29325,16.1,0.08,0.818
98,Maastricht University,Netherlands,33.1,89.1,47.1,65.8,98.2,15626,18.9,0.48,1.273
98,University of Groningen,Netherlands,36,53,48.6,71.1,87.6,24556,25.6,0.12,1.083
100,University of Helsinki,Finland,35.5,51.3,46.5,77.8,30.7,23505,15.1,0.06,1.941
102,"Royal Holloway, University of London",United Kingdom,30.4,92.6,21.2,97.5,33.1,8747,15.9,0.37,1.326
103,"Rutgers, the State University of New Jersey",United States of America,43.4,31.4,50.1,70.4,35.4,37032,17.3,0.08,1.041
103,Stockholm University,Sweden,28.6,53.4,41.4,88.7,31.5,31715,23.7,0.08,1.632
103,University of Arizona,United States of America,39.4,38,44.4,74.6,82.3,36429,12.7,0.08,1.083
106,Eindhoven University of Technology,Netherlands,37.3,68.7,47.9,63.6,100,8176,16,0.14,0.235
106,University of Montreal,Canada,45.7,75.6,42.9,59.3,90.9,38264,20.3,0.25,1.326
108,"University of Maryland, College Park",United States of America,39,42.4,37.2,84.4,32.1,31331,8.4,0.09,0.923
109,Chinese University of Hong Kong,Hong Kong,45.5,66.9,54.7,52.4,46.4,17916,10.2,0.22,1.128
109,University of Alberta,Canada,44.6,70.1,47.8,59.3,46.8,36299,21.6,0.23,1.222
111,Uppsala University,Sweden,38.9,57.8,49.7,66.4,40.5,25266,18.2,0.12,1.326
112,University of Sheffield,United Kingdom,40.6,71.6,38.1,72.4,42.7,23311,15.5,0.31,1
112,University of Virginia,United States of America,49.7,30.2,33.9,77.5,49.4,23845,10.2,0.12,1.083
114,Paris-Sud University,France,35.9,62,32.1,86.3,28.8,27603,15,0.17,1
114,Queen Mary University of London,United Kingdom,31,88,29.2,87,37.7,14260,14,0.4,1.083
114,University of New South Wales,Australia,38.8,83.5,50.1,58,52.6,38309,25.9,0.33,0.887
117,KTH Royal Institute of Technology,Sweden,45,86.2,41.6,55.6,100,12062,14.6,0.21,0.429
117,Technical University of Denmark,Denmark,38.9,77.4,26.9,78.7,98.7,9990,5,0.18,0.37
117,University of Glasgow,United Kingdom,34.5,73.7,36.6,79.2,40.8,22616,16,0.29,1.326
117,University of St Andrews,United Kingdom,36.9,88.8,32.2,77.3,40.3,8338,12.7,0.47,1.273
121,University of Sussex,United Kingdom,29.5,80.1,32.2,86.3,31.3,12001,17.4,0.35,1.174
121,University of Zurich,Switzerland,38,85.5,29.8,78.1,39.2,26583,6.5,0.19,1.326
123,Lund University,Sweden,30.1,67.4,48.6,72,33.5,28251,11.5,0.15,1
124,University of Geneva,Switzerland,31.4,96.7,33.9,77.2,38.3,15668,15,0.39,1.564
125,Tokyo Institute of Technology,Japan,52.4,32.1,51.4,52,67.5,9586,7.3,0.13,0.149
126,Dartmouth College,United States of America,38.5,32.7,34.5,83.6,42.3,6178,6.6,0.16,0.887
126,University of Cape Town,South Africa,26.3,77.2,31,84.6,85.6,20040,12.1,0.18,1.128
128,University of Florida,United States of America,48,30.9,49.9,59.9,29.7,50095,18.7,0.09,1.174
129,RWTH Aachen University,Germany,40.4,55.5,31.3,76,73.9,37917,27.6,0.16,0.449
129,Trinity College Dublin,Republic of Ireland,33.1,85.9,25.2,85.4,30.8,15521,18,0.25,1.326
131,Radboud University Nijmegen,Netherlands,29.7,58.6,46.1,73.1,42.5,17713,13,0.1,1.381
132,Indiana University,United States of America,45.8,38.3,37,71.5,37.5,62468,13.6,0.13,1.128
132,University of Lausanne,Switzerland,27.3,84.5,39.7,74.5,52.7,11964,13.1,0.22,1
132,University of Massachusetts,United States of America,40.7,33.1,38.9,74.6,52,56959,13,0.11,0.961
135,Boston College,United States of America,26.3,54.4,26.4,96.2,49.4,13216,17.4,0.19,1.174
136,"University of California, Santa Cruz",United States of America,25.9,39.4,29.1,99.9,19,17404,22.7,0.01,1.128
137,Lancaster University,United Kingdom,34.8,81.2,32.6,75.4,32.2,11512,14.9,0.33,1.083
138,Aarhus University,Denmark,30.7,67.2,46.4,65.8,67.5,23895,13.6,0.14,1.174
139,Colorado School of Mines,United States of America,22.7,47.3,27.2,97.1,74.8,5287,18.2,0.12,0.351
139,University of Leeds,United Kingdom,34.9,68.5,38.2,71.3,42.1,27703,14.7,0.21,1.381
141,University of Warwick,United Kingdom,39.8,82.9,42.4,58.7,34.6,18529,16.6,0.37,0.923
142,National Taiwan University,Taiwan,47.1,27.3,58.3,47.8,47.1,31891,11.9,0.07,0.639
143,University of Utah,United States of America,39.4,25.5,36.1,76.6,61.3,25674,16.9,0.09,0.818
144,Osaka University,Japan,52.5,27.6,47.6,50.4,71.2,23144,7.8,0.09,0.449
144,VU University Amsterdam,Netherlands,33.1,49.2,38.8,74.1,59.8,23280,16.3,0.06,1.273
146,Arizona State University,United States of America,33.8,28.6,35.9,83.6,31.4,83236,29.9,0.09,1
146,University of Southampton,United Kingdom,33.2,79.1,31.4,75.4,38.6,20925,13.5,0.29,1.128
148,"University of California, Riverside",United States of America,25.9,62.2,25.8,91.8,37.6,20626,22,0.12,1.041
148,University of Exeter,United Kingdom,29.2,76.7,32.8,78.3,37.2,17755,18.8,0.28,1.174
150,Tohoku University,Japan,51.8,29.3,48.1,47.3,85.9,17200,5,0.07,0.333
150,University of Copenhagen,Denmark,33.9,76,32,73.1,43,27545,4.1,0.19,2.03
152,University of Freiburg,Germany,40.1,55.9,28.4,71.8,86.6,26467,31.2,0.16,1.083
153,University of Birmingham,United Kingdom,42.8,72.2,39.6,57.5,36.7,25295,16.4,0.23,1.174
154,Karlsruhe Institute of Technology,Germany,39,61.9,33.6,64.8,83,25294,24.6,0.16,0.351
155,Joseph Fourier University,France,39.1,57.1,27.6,75.6,36.1,16130,12.1,0.13,1
156,École Normale Supérieure de Lyon,France,37.1,63.3,35.2,67.7,30,2218,8,0.14,0.961
157,University of Bern,Switzerland,38.9,78.5,31.4,64.3,45.1,14708,22.5,0.14,1.174
157,University of Nottingham,United Kingdom,38.4,70.3,36.3,62.3,39.2,30144,15,0.27,1.174
159,Texas A&M University,United States of America,43,46.8,50.2,48.6,47.5,50657,21.4,0.09,0.887
160,Georgetown University,United States of America,51.9,43.6,25.6,62.3,71.9,15408,8.5,0.14,1.128
161,University College Dublin,Republic of Ireland,27.1,79.6,29,77,33.1,22193,24.5,0.23,1
161,University of Iowa,United States of America,44.2,29.3,31.6,70.4,25.7,27526,11.6,0.11,1.083
161,University of Leicester,United Kingdom,32.5,81.6,32.9,66.9,33.7,14541,13.4,0.35,1.174
164,Brandeis University,United States of America,28.8,50.6,24.3,86.5,36.8,5495,12.6,0.22,1.222
164,Pompeu Fabra University,Spain,27,51.7,27.1,85.2,37.3,10901,18.3,0.13,1.439
164,University of Antwerp,Belgium,34.5,61.1,33.2,64.1,100,12346,30.3,0.16,1.273
164,University of Auckland,New Zealand,26.7,88,33.5,67,74.5,29787,18.9,0.28,1.174
168,University of Western Australia,Australia,34.6,88.6,34.7,58,63.3,20851,20.7,0.27,1
169,University of Liverpool,United Kingdom,31.1,75,31.2,70.3,37.7,18815,13.6,0.3,1.083
170,University of Twente,Netherlands,32.7,65.5,43.8,54.3,81.8,6631,12,0.26,0.587
170,University of Vienna,Austria,35.8,89.5,36.1,57.4,29.3,34651,20.5,0.25,2.03
172,Université Catholique de Louvain,Belgium,30.1,63.4,35.3,67.5,57.8,28856,42,0.19,1.174
172,Yeshiva University,United States of America,47.3,25.6,20.6,77.5,22.4,6753,5.5,0.07,1.128
174,University of Delaware,United States of America,27,37.1,35.5,73.6,98.1,19262,15.9,0.1,1.273
174,University of East Anglia,United Kingdom,27.2,72.3,24,81.7,29.5,14992,14.7,0.28,1.381
176,University at Buffalo,United States of America,40.2,55.4,39.3,56.2,39.4,25668,19,0.19,0.887
176,Université Libre de Bruxelles,Belgium,22.7,77.5,30.4,77.8,32.7,23819,26.1,0.32,1.174
178,Paris Diderot University – Paris 7,France,24,67,19.1,90.2,29.1,27756,14.8,0.17,1.703
178,Stony Brook University,United States of America,32.5,57.8,22.9,80.3,32.3,21908,10.9,0.24,1
180,Wake Forest University,United States of America,36.1,23.7,21.8,85.1,38.8,7326,4.6,0.05,1.041
181,Rensselaer Polytechnic Institute,United States of America,30.7,35.6,35.5,71.5,65.6,6671,15,0.16,0.429
181,University of Bonn,Germany,35.8,54.2,20.4,80.7,18.6,32474,70.4,0.13,1.222
183,Iowa State University,United States of America,35.6,38.8,32.4,71.5,28.2,29991,17.4,0.11,0.786
184,Northeastern University,United States of America,34.5,48.5,19.8,82,34.5,18539,15.1,0.26,1
185,University of Miami,United States of America,43.2,32.9,25.8,71.5,27.3,15286,5.7,0.14,1
185,University of Oslo,Norway,32.4,70.3,33,65.4,32.5,27139,18.8,0.18,1
185,University of Ottawa,Canada,36.5,62.4,34.8,60.6,41.6,36733,26.3,0.15,1.5
188,University of Aberdeen,United Kingdom,27.9,83.6,26.8,71.3,45.1,12938,15.8,0.33,1.174
188,University of Texas at Dallas,United States of America,25.5,46.8,28.6,81.2,44.4,16306,22.8,0.23,0.786
190,Yonsei University,South Korea,44.5,35,47,44.2,70.1,24774,11.6,0.14,1
191,Hebrew University of Jerusalem,Israel,42.8,52.9,37,54.3,33.3,17612,10.7,0.05,1.222
191,University of Illinois at Chicago,United States of America,45.5,43.3,34.9,56.2,31.1,24313,9.2,0.17,1.128
193,Mines ParisTech,France,41.6,58.7,22.5,62.7,99.1,1283,5.6,0.22,0.389
194,George Washington University,United States of America,45.6,36,26.3,65.9,30,20541,12,0.16,1.273
194,University of Reading,United Kingdom,36,70.6,34.1,58.7,34.4,12050,14.8,0.28,1.222
196,University of Dundee,United Kingdom,22.5,65.7,21.4,84.9,46.5,11628,15.3,0.25,1.5
197,Florida Institute of Technology,United States of America,15.9,61.5,14.5,99,44.7,4408,13.7,0.26,0.515
198,Newcastle University,United Kingdom,29.7,76.3,28.3,68.1,36.9,20174,15.2,0.29,1
199,Boğaziçi University,Turkey,20.5,49.8,22.8,88.2,45.9,11506,25,0.07,1
199,Tel Aviv University,Israel,39.9,43.3,48.3,44.8,44.7,23977,24.4,0.04,1
201-225,"Birkbeck, University of London",United Kingdom,31.3,83.5,27.4,59.9,29,9454,17.2,0.38,1.222
201-225,Cardiff University,United Kingdom,28,70.6,30.9,64.6,34.4,23347,13.1,0.23,1.326
201-225,City University of Hong Kong,Hong Kong,30.9,65.9,33.5,60.2,55.7,10015,7.1,0.28,1.041
201-225,Fudan University,China,41.6,37.9,31.9,54.1,46.7,32175,12.2,0.11,1
201-225,Goethe University Frankfurt,Germany,28.9,56.4,20.4,80.7,39.8,31861,9.3,0.15,1.5
201-225,Istanbul Technical University,Turkey,26.2,35.7,19.2,82.3,68.2,34550,16,0.05,0.515
201-225,Korea University,South Korea,46.2,35.5,42.2,41.1,70.3,24043,15.8,0.14,1
201-225,Laval University,Canada,37.7,54,29.1,59.3,68.5,27227,16.2,0.12,1
201-225,Middle East Technical University,Turkey,39.2,31.2,30,56.4,57,25779,22.2,0.07,0.786
201-225,Nagoya University,Japan,37.4,28,32.1,55.1,80.6,15529,7.9,0.1,0.408
201-225,"St George’s, University of London",United Kingdom,20.5,57.3,22.9,84.1,30.6,2958,13.4,0.17,1.564
201-225,Sungkyunkwan University (SKKU),South Korea,37.6,33.7,38.8,45.8,98.6,24365,20.3,0.09,0.639
201-225,Technion Israel Institute of Technology,Israel,35.1,59.7,37.2,48.9,36.2,13855,19.4,0.04,0.538
201-225,Tokyo Metropolitan University,Japan,19.3,29.4,9.6,100,31,9303,9.9,0.04,0.538
201-225,Ulm University,Germany,38.6,54.6,20.6,68.4,51.1,9187,11.2,0.1,0.887
201-225,University of Adelaide,Australia,28.7,78.2,34.3,56.8,54.1,20771,30.1,0.26,0.923
201-225,University of Bergen,Norway,30.8,62.9,28.2,66.6,34.7,11623,11.1,0.12,1.5
201-225,University of Calgary,Canada,32.8,62.9,30.2,56.8,45.4,28341,16.5,0.17,1.128
201-225,University of Gothenburg,Sweden,23.4,47.1,35.8,64.1,38,26420,16.4,0.12,1
201-225,University of Innsbruck,Austria,25.2,91.4,17.2,70.6,40.2,18209,16.9,0.39,1.174
201-225,University of Science and Technology of China,China,38.7,25.8,26.1,69.6,69.4,14290,7.9,0.02,1
201-225,University of Strasbourg,France,25.2,69.2,21.1,76.6,32,46208,17.8,0.21,1.381
201-225,University of Trento,Italy,27.2,54.7,22.9,71.5,42.8,16841,43.2,0.08,1.041
201-225,University of Tübingen,Germany,31.1,56.6,21.6,71.8,32.3,28327,38.9,0.12,1.381
201-225,University of Victoria,Canada,18.1,67,28.5,75.5,30.1,17581,21.5,0.11,1.273
201-225,William & Mary,United States of America,37.2,26,18.5,73.6,31.9,7867,11.8,0.07,1.174
226-250,Autonomous University of Barcelona,Spain,30.6,48.3,28,64.2,39.1,30538,12.3,0.1,1.439
226-250,Lomonosov Moscow State University,Russian Federation,54.4,55.7,36.6,27,72.2,30822,7.7,0.2,0.754
226-250,Panjab University,India,25.8,29.3,14,84.7,28.4,16691,23.9,0.01,0.852
226-250,Queen’s University,Canada,36.2,59.8,29.5,51.6,63.5,20488,22.1,0.1,1.381
226-250,Renmin University of China,China,35.5,48.4,13.4,69.6,40.4,24954,12.7,0.06,1
226-250,Simon Fraser University,Canada,22,58.4,27.9,66.7,41.8,26640,28.3,0.19,1.222
226-250,Technical University of Darmstadt,Germany,37.6,66.3,30.7,43.3,88,20300,53.6,0.18,0.389
226-250,Tilburg University,Netherlands,32,57.6,45.7,39,55.5,7576,22.4,0.1,0.961
226-250,University of Barcelona,Spain,24.5,45,24.7,74.9,30.3,47491,12.2,0.1,1.632
226-250,University of Cincinnati,United States of America,31.8,25.4,22.3,69.3,36.5,36108,15.7,0.06,1.174
226-250,University of Erlangen-Nuremberg,Germany,32.7,49.6,16.5,71.8,47.5,36146,53.9,0.09,0.961
226-250,University of Kiel,Germany,29.7,44.2,22.7,69.5,39.8,24444,23.8,0.08,1.128
226-250,University of Konstanz,Germany,27,58.9,30.7,59.9,59.5,10930,59.1,0.12,1.174
226-250,University of Milan-Bicocca,Italy,25.2,42.8,23.3,76,35.3,33370,72.5,0.05,1.5
226-250,University of Münster,Germany,30,45.1,18.2,70.7,39.5,39838,46.1,0.08,1.128
226-250,University of Otago,New Zealand,24.6,84.8,26.9,56.9,37.6,18600,20.3,0.21,1.326
226-250,University of São Paulo,Brazil,47.2,24.9,50.8,29.4,40.1,81402,14.6,0.04,0.923
226-250,University of the Witwatersrand,South Africa,22.4,68.2,29.3,55.8,99,23321,18.6,0.09,1.273
226-250,University of Trieste,Italy,19.1,49.8,15,86.7,32.9,18135,25.8,0.09,1.273
226-250,University of Turin,Italy,26.1,39.7,20.9,72.7,41.9,67552,66,0.06,1.632
226-250,University of Waterloo,Canada,28.9,62,37.4,47.7,38.5,30726,24.2,0.14,0.818
226-250,University of Western Ontario,Canada,37.3,62.7,33.7,45.1,52.3,27387,20.7,0.16,1.174
226-250,University of Würzburg,Germany,27.1,47.4,16,77,30.4,26576,38.4,0.08,1.326
226-250,Vienna University of Technology,Austria,39.2,72.4,30.8,40.9,66.6,26419,52,0.27,0.37
251-275,Brunel University London,United Kingdom,21.6,89.1,19.1,64.6,34.1,12613,17.6,0.38,0.852
251-275,Dalhousie University,Canada,32.6,59.1,28.8,50.3,67.1,15064,14.4,0.18,1.222
251-275,Hong Kong Polytechnic University,Hong Kong,28.4,62.6,35.7,48.4,40.3,22064,25.9,0.26,1.041
251-275,Medical University of Vienna,Austria,25.9,69.4,15.9,68.3,33.7,7426,2.9,0.28,1
251-275,Montpellier University,France,23.4,54.2,24.7,67.7,33.4,36731,18.4,0.14,1.041
251-275,Nanjing University,China,36.8,50.8,23.2,52.6,51.8,29743,13.3,0.1,0.852
251-275,National Chiao Tung University,Taiwan,37.3,28.9,42.1,37.3,99.5,12646,16.6,0.05,0.37
251-275,National Tsing Hua University,Taiwan,39.5,21.5,35.4,44.7,43.4,10221,13.5,0.05,0.493
251-275,Norwegian University of Science and Technology,Norway,32.2,54.2,26.7,52.9,46.2,17381,13.9,0.09,0.852
251-275,Queen’s University Belfast,United Kingdom,26.9,87.5,22.8,53.8,48.5,17940,17.9,0.3,1.174
251-275,Sharif University of Technology,Iran,29.7,20.7,37.2,49,98.3,10977,18.7,0,0.37
251-275,Swedish University of Agricultural Sciences,Sweden,29,45.2,23.9,59.3,99.8,3879,4.6,0,2.03
251-275,TU Dresden,Germany,28.7,49.5,15,71.8,38.4,35487,37.4,0.12,0.724
251-275,University of Essex,United Kingdom,30.6,82.4,30.5,47.6,32.7,12695,19.8,0.39,1.222
251-275,University of Iceland,Iceland,12.5,59.9,24.3,71.1,78.5,13960,25.9,0.08,1.941
251-275,University of Nebraska-Lincoln,United States of America,32.6,42,30,52.4,34.2,21789,16.4,0.09,0.852
251-275,University of Newcastle,Australia,21.2,70.5,28.2,58,74.2,23508,21.9,0.18,1.273
251-275,University of Pavia,Italy,27.9,40.5,20,66.7,63.3,22958,40.6,0.06,1.273
251-275,University of South Carolina,United States of America,34.6,34.4,27.9,56.2,31.5,29336,16.3,0.01,1.222
251-275,"University of the Andes, Colombia",Colombia,14.5,55.7,10.5,89.3,30.6,15773,16.9,0.02,0.786
251-275,Vrije Universiteit Brussel,Belgium,30,54.4,24.9,59.3,44.7,9020,17.1,0.16,1.222
276-300,Chalmers University of Technology,Sweden,26.2,61.5,34.8,44.3,77.3,8605,11.6,0.15,0.429
276-300,Colorado State University,United States of America,28.6,31.4,29.8,57.4,38.5,26769,19,0.05,1.083
276-300,Koç University,Turkey,16.6,57.8,17.1,72.1,41.1,4488,14.6,0.08,1.083
276-300,Macquarie University,Australia,20.9,91.1,23.8,54.2,37.9,27930,20,0.44,1.222
276-300,Plymouth University,United Kingdom,16.4,48.3,16,75.4,28.9,24121,25.9,0.13,1.083
276-300,Polytechnic University of Milan,Italy,28.6,36.4,25,56.3,75.9,30025,22.2,0.12,0.515
276-300,Queensland University of Technology,Australia,26.6,67.9,32.3,44,65.3,33391,35.8,0.17,1.174
276-300,Tokyo Medical and Dental University (TMDU),Japan,43.3,22,21.1,52,46.6,2872,3.3,0.07,1.041
276-300,University College Cork,Republic of Ireland,27.2,67.1,20.1,56.8,50,15805,22.3,0.15,1.222
276-300,University of Alaska Fairbanks,United States of America,26.1,38.2,25.5,57.4,52.5,3837,8.2,0.07,1.128
