world_rank,university_name,country,teaching,international,research,citations,income,num_students,student_staff_ratio,international_students,female_male_ratio
193,University of Luxembourg,Luxembourg,25,99.8,26.7,84.8,38.1,5144,15.9,0.52,1
193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,50657,21.4,0.09,0.887
195,Charité - Universitätsmedizin Berlin,Germany,37.3,61.1,22.2,83.8,68.4,6853,6.6,0.16,1.778
196,Newcastle University,United Kingdom,30.9,84.3,27.5,81.5,34.7,20174,15.2,0.29,1
196,"St George's, University of London",United Kingdom,25.6,69.5,18.1,100,37.7,2958,13.4,0.17,1.564
198,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,16841,43.2,0.08,1.041
199,Paris Diderot University - Paris 7,France,30.5,64.9,22.9,91,29,27756,14.8,0.17,1.703
200,Queen's University Belfast,United Kingdom,34.1,93.4,33.3,68.9,35.7,17940,17.9,0.3,1.174
201-250,Aalborg University,Denmark,25.1,71,28.4,73.8,43.7,17422,15.9,0.15,0.923
201-250,"Birkbeck, University of London",United Kingdom,33.5,89.9,35.1,66.3,28.5,9454,17.2,0.38,1.222
201-250,University of Bologna,Italy,39.3,39.9,29.5,73,34.5,85532,22.9,0.07,1.273
201-250,University at Buffalo,United States of America,36.5,60.6,37.9,62,43.8,25668,19,0.19,0.887
201-250,University of Calgary,Canada,33.9,70.1,36.7,67.8,52,28341,16.5,0.17,1.128
201-250,Chalmers University of Technology,Sweden,36.6,77.6,35.3,52.2,79.5,8605,11.6,0.15,0.429
201-250,City University of Hong Kong,Hong Kong,32.1,81.6,26.7,76.8,50.1,10015,7.1,0.28,1.041
201-250,Copenhagen Business School,Denmark,19.3,88.5,26.5,79.4,35.3,18293,42.7,0.19,0.923
201-250,Dalhousie University,Canada,30.4,78.3,29.4,65.2,50.3,15064,14.4,0.18,1.222
201-250,University of Duisburg-Essen,Germany,32.3,48.5,27,81.3,82.3,36051,46.6,0.11,0.961
201-250,École Normale Supérieure de Lyon,France,41.6,65.6,30,69,31.7,2218,8,0.14,0.961
201-250,Florida State University,United States of America,38.5,41.6,40.1,64.7,32,41226,31.8,0.07,1.222
201-250,University of Fribourg,Switzerland,32.3,87.4,32.9,64.1,60.8,10416,46.9,0.19,1.381
201-250,Fudan University,China,44.7,38.6,30.4,61.1,28,32175,12.2,0.11,1
201-250,George Washington University,United States of America,44.7,48.1,23.5,65.7,29.5,20541,12,0.16,1.273
201-250,Goethe University Frankfurt,Germany,35.8,60.2,28.6,79.3,38.1,31861,9.3,0.15,1.5
201-250,Hong Kong Polytechnic University,Hong Kong,29.3,79,35.2,63.3,45.1,22064,25.9,0.26,1.041
201-250,University of Illinois at Chicago,United States of America,40.9,58.1,29.2,63.2,38,24313,9.2,0.17,1.128
201-250,University of Iowa,United States of America,41,32.3,26.7,73.5,54.1,27526,11.6,0.11,1.083
201-250,Johannes Gutenberg University of Mainz,Germany,34.9,53.3,21.7,72.6,70.7,35609,32.6,0.1,1.381
201-250,Joseph Fourier University,France,34.2,58.6,21.6,83.2,31.6,16130,12.1,0.13,1
201-250,Laval University,Canada,37.5,63.8,31.7,62.2,57.5,27227,16.2,0.12,1
201-250,Medical University of Vienna,Austria,26.6,81.7,14.6,89.1,33.9,7426,2.9,0.28,1
201-250,Northeastern University,United States of America,35.5,58.7,20.6,84,32.9,18539,15.1,0.26,1
201-250,Oregon Health and Science University,United States of America,27.8,21.4,15.7,96,44.6,2838,1.1,0.03,1.857
201-250,University of Otago,New Zealand,30.7,89.9,30.5,74.9,31.5,18600,20.3,0.21,1.326
201-250,University of Ottawa,Canada,37.1,69.9,36.7,61.5,41.5,36733,26.3,0.15,1.5
201-250,Paris Descartes University,France,24.6,49.1,28.8,83.3,29,34691,26.9,0.15,1.703
201-250,Peter the Great St Petersburg Polytechnic University,Russian Federation,30.8,29.6,17.8,97.4,42.5,17155,7.2,0.08,0.667
201-250,Polytechnic University of Milan,Italy,30.1,48.8,31.7,76.3,66.3,30025,22.2,0.12,0.515
201-250,Royal Veterinary College,United Kingdom,26,81.7,27.8,74.9,45.5,1819,10.9,0.18,3.348
201-250,Rush University,United States of America,37.7,21.8,17.4,88.9,45.4,1855,2.1,0.05,2.448
201-250,Sapienza University of Rome,Italy,38,34.7,37.3,61.5,32.6,120986,32.3,0.07,1.439
201-250,University of Science and Technology of China,China,46.7,21.4,36.6,67.2,80.3,14290,7.9,0.02,1
201-250,University of South Florida,United States of America,24.8,45.1,35.7,73.4,99.8,31424,21.5,0.1,1
201-250,Stony Brook University,United States of America,32.6,53.2,22,83,33.4,21908,10.9,0.24,1
201-250,University of Stuttgart,Germany,40,52.7,44.5,55.7,99.8,24099,45.4,0.2,0.449
201-250,Swedish University of Agricultural Sciences,Sweden,31.5,40.1,32.8,68.1,99.9,3879,4.6,0,2.03
201-250,Technical University of Darmstadt,Germany,37.1,54.4,43.2,51.1,99.1,20300,53.6,0.18,0.389
201-250,University of Technology Sydney,Australia,27,90.1,35.1,66.9,42.3,24519,44.1,0.31,1.128
201-250,Tel Aviv University,Israel,41,47.5,50.5,49.2,42.9,23977,24.4,0.04,1
201-250,University of Texas at Dallas,United States of America,24.3,52.3,26.7,86.8,41.8,16306,22.8,0.23,0.786
201-250,Tilburg University,Netherlands,34.1,71.6,47.1,51.5,57.4,7576,22.4,0.1,0.961
201-250,Tohoku University,Japan,45.3,29.3,42.7,49.4,74.7,17200,5,0.07,0.333
201-250,Tokyo Institute of Technology,Japan,45.6,31.9,47.6,42.2,70.9,9586,7.3,0.13,0.149
201-250,University of Victoria,Canada,20.6,70.2,30,79,36.6,17581,21.5,0.11,1.273
201-250,Wake Forest University,United States of America,34.6,24.2,19.5,94.8,42.5,7326,4.6,0.05,1.041
201-250,University of Western Ontario,Canada,38.6,73.6,32.4,59,59.7,27387,20.7,0.16,1.174
201-250,William & Mary,United States of America,38.5,26.6,17.5,85,29.1,7867,11.8,0.07,1.174
201-250,University of the Witwatersrand,South Africa,26.2,68.4,31.5,76,99.7,23321,18.6,0.09,1.273
251-300,Aalto University,Finland,31.1,65.4,32.8,62.1,61.6,16099,24.2,0.17,0.471
251-300,Aix-Marseille University,France,36.7,63,22.1,64.9,33.1,71749,45.5,0.13,1.564
251-300,University of Bath,United Kingdom,28.9,84.8,27.9,56.7,36.3,12830,18.8,0.3,0.852
251-300,Bayreuth University,Germany,32.2,52.6,31.2,60.1,56.4,12520,35.5,0.08,0.852
251-300,Bielefeld University,Germany,35.2,45.4,46.2,49.9,60.9,21428,67.8,0.08,1.326
251-300,University of Bordeaux,France,25.3,54.6,22,71.7,30.6,51239,19.4,0.12,1.381
251-300,Charles Darwin University,Australia,17.8,63.7,22.6,85.9,43.2,5570,25.4,0.15,2.03
251-300,Colorado School of Mines,United States of America,28.5,35.5,30.3,71.8,83.7,5287,18.2,0.12,0.351
251-300,Colorado State University,United States of America,31.6,34.5,33,59.3,41,26769,19,0.05,1.083
251-300,University of Delaware,United States of America,23.7,41.6,34,70,98.7,19262,15.9,0.1,1.273
251-300,Flinders University,Australia,21.4,64.7,25.7,69.5,41.7,15655,22.6,0.15,1.703
251-300,University of Georgia,United States of America,41.1,39.2,30.5,52.2,30.9,33119,19.9,0.07,1.326
251-300,Griffith University,Australia,22.5,81.7,25.2,66.3,34.6,30251,22,0.21,1
251-300,University of Iceland,Iceland,16.2,61,16.2,91.4,28,13960,25.9,0.08,1.941
251-300,Indian Institute of Science,India,42.7,16.4,47.2,42.4,52.4,3318,8.2,0.01,0.235
251-300,Iowa State University,United States of America,31.2,35.4,29.4,61.5,54,29991,17.4,0.11,0.786
251-300,James Cook University,Australia,19,70.4,22.8,81.4,40.7,11713,21.9,0.11,1.703
251-300,Justus Liebig University Giessen,Germany,32.9,46.8,33.9,52.9,46.4,25682,53.9,0.09,1.632
251-300,King Abdulaziz University,Saudi Arabia,23.9,93,11.8,76.6,73.1,35889,8.4,0.21,1.326
251-300,Koç University,Turkey,21.2,53.5,27.1,74.9,82.4,4488,14.6,0.08,1.083
251-300,Korea University,South Korea,43.9,40.2,43.4,41.8,99.8,24043,15.8,0.14,1
251-300,University of Liège,Belgium,29.1,69.7,36.6,46.5,98.9,20951,25.9,0.23,1.174
251-300,Linköping University,Sweden,24.2,57.7,18.9,76.8,42.1,17866,7.7,0.1,1.083
251-300,Nanjing University,China,37.2,50.4,32.2,54.2,58.6,29743,13.3,0.1,0.852
251-300,National Tsing Hua University,Taiwan,37.7,23.2,36.6,53,49.5,10221,13.5,0.05,0.493
251-300,"National University of Ireland, Galway",Republic of Ireland,27.3,76.5,25.4,68.5,41.9,14067,26.8,0.14,1.273
251-300,University of Newcastle,Australia,27.4,75.9,26.5,67.2,64.4,23508,21.9,0.18,1.273
251-300,North Carolina State University,United States of America,36.1,49,30.5,60,40.7,30533,13.6,0.11,0.786
251-300,Oregon State University,United States of America,30.6,42.8,28.5,63.8,32.1,22578,16.8,0.09,0.887
251-300,Osaka University,Japan,46.8,26.6,45.2,37.4,76.1,23144,7.8,0.09,0.449
