117,KTH Royal Institute of Technology,Sweden
117,Technical University of Denmark,Denmark
117,University of Glasgow,United Kingdom
117,University of St Andrews,United Kingdom
121,University of Sussex,United Kingdom
121,University of Zurich,Switzerland
123,Lund University,Sweden
124,University of Geneva,Switzerland
125,Tokyo Institute of Technology,Japan
126,Dartmouth College,United States of America
126,University of Cape Town,South Africa
128,University of Florida,United States of America
129,RWTH Aachen University,Germany
129,Trinity College Dublin,Republic of Ireland
131,Radboud University Nijmegen,Netherlands
132,Indiana University,United States of America
132,University of Lausanne,Switzerland
132,University of Massachusetts,United States of America
135,Boston College,United States of America
136,"University of California, Santa Cruz",United States of America
137,Lancaster University,United Kingdom
138,Aarhus University,Denmark
139,Colorado School of Mines,United States of America
139,University of Leeds,United Kingdom
141,University of Warwick,United Kingdom
142,National Taiwan University,Taiwan
143,University of Utah,United States of America
144,Osaka University,Japan
144,VU University Amsterdam,Netherlands
146,Arizona State University,United States of America
146,University of Southampton,United Kingdom
148,"University of California, Riverside",United States of America
148,University of Exeter,United Kingdom
150,Tohoku University,Japan
150,University of Copenhagen,Denmark
152,University of Freiburg,Germany
153,University of Birmingham,United Kingdom
154,Karlsruhe Institute of Technology,Germany
155,Joseph Fourier University,France
156,École Normale Supérieure de Lyon,France
157,University of Bern,Switzerland
157,University of Nottingham,United Kingdom
159,Texas A&M University,United States of America
160,Georgetown University,United States of America
161,University College Dublin,Republic of Ireland
161,University of Iowa,United States of America
161,University of Leicester,United Kingdom
164,Brandeis University,United States of America
164,Pompeu Fabra University,Spain
164,University of Antwerp,Belgium
164,University of Auckland,New Zealand
168,University of Western Australia,Australia
169,University of Liverpool,United Kingdom
170,University of Twente,Netherlands
170,University of Vienna,Austria
172,Université Catholique de Louvain,Belgium
172,Yeshiva University,United States of America
174,University of Delaware,United States of America
174,University of East Anglia,United Kingdom
176,University at Buffalo,United States of America
176,Université Libre de Bruxelles,Belgium
178,Paris Diderot University – Paris 7,France
178,Stony Brook University,United States of America
180,Wake Forest University,United States of America
181,Rensselaer Polytechnic Institute,United States of America
181,University of Bonn,Germany
183,Iowa State University,United States of America
184,Northeastern University,United States of America
185,University of Miami,United States of America
185,University of Oslo,Norway
185,University of Ottawa,Canada
188,University of Aberdeen,United Kingdom
188,University of Texas at Dallas,United States of America
190,Yonsei University,South Korea
191,Hebrew University of Jerusalem,Israel
191,University of Illinois at Chicago,United States of America
193,Mines ParisTech,France
194,George Washington University,United States of America
194,University of Reading,United Kingdom
196,University of Dundee,United Kingdom
197,Florida Institute of Technology,United States of America
198,Newcastle University,United Kingdom
199,Boğaziçi University,Turkey
199,Tel Aviv University,Israel
201-225,"Birkbeck, University of London",United Kingdom
201-225,Cardiff University,United Kingdom
201-225,City University of Hong Kong,Hong Kong
201-225,Fudan University,China
201-225,Goethe University Frankfurt,Germany
201-225,Istanbul Technical University,Turkey
201-225,Korea University,South Korea
201-225,Laval University,Canada
201-225,Middle East Technical University,Turkey
201-225,Nagoya University,Japan
201-225,"St George’s, University of London",United Kingdom
201-225,Sungkyunkwan University (SKKU),South Korea
201-225,Technion Israel Institute of Technology,Israel
201-225,Tokyo Metropolitan University,Japan
201-225,Ulm University,Germany
201-225,University of Adelaide,Australia
201-225,University of Bergen,Norway
201-225,University of Calgary,Canada
201-225,University of Gothenburg,Sweden
201-225,University of Innsbruck,Austria
201-225,University of Science and Technology of China,China
201-225,University of Strasbourg,France
201-225,University of Trento,Italy
201-225,University of Tübingen,Germany
201-225,University of Victoria,Canada
201-225,William & Mary,United States of America
226-250,Autonomous University of Barcelona,Spain
226-250,Lomonosov Moscow State University,Russian Federation
226-250,Panjab University,India
226-250,Queen’s University,Canada
226-250,Renmin University of China,China
226-250,Simon Fraser University,Canada
226-250,Technical University of Darmstadt,Germany
226-250,Tilburg University,Netherlands
226-250,University of Barcelona,Spain
226-250,University of Cincinnati,United States of America
226-250,University of Erlangen-Nuremberg,Germany
226-250,University of Kiel,Germany
226-250,University of Konstanz,Germany
226-250,University of Milan-Bicocca,Italy
226-250,University of Münster,Germany
226-250,University of Otago,New Zealand
226-250,University of São Paulo,Brazil
226-250,University of the Witwatersrand,South Africa
226-250,University of Trieste,Italy
226-250,University of Turin,Italy
226-250,University of Waterloo,Canada
226-250,University of Western Ontario,Canada
226-250,University of Würzburg,Germany
226-250,Vienna University of Technology,Austria
251-275,Brunel University London,United Kingdom
251-275,Dalhousie University,Canada
251-275,Hong Kong Polytechnic University,Hong Kong
251-275,Medical University of Vienna,Austria
251-275,Montpellier University,France
251-275,Nanjing University,China
251-275,National Chiao Tung University,Taiwan
251-275,National Tsing Hua University,Taiwan
251-275,Norwegian University of Science and Technology,Norway
251-275,Queen’s University Belfast,United Kingdom
251-275,Sharif University of Technology,Iran
251-275,Swedish University of Agricultural Sciences,Sweden
251-275,TU Dresden,Germany
251-275,University of Essex,United Kingdom
251-275,University of Iceland,Iceland
251-275,University of Nebraska-Lincoln,United States of America
251-275,University of Newcastle,Australia
251-275,University of Pavia,Italy
251-275,University of South Carolina,United States of America
251-275,"University of the Andes, Colombia",Colombia
251-275,Vrije Universiteit Brussel,Belgium
276-300,Chalmers University of Technology,Sweden
276-300,Colorado State University,United States of America
276-300,Koç University,Turkey
276-300,Macquarie University,Australia
276-300,Plymouth University,United Kingdom
276-300,Polytechnic University of Milan,Italy
276-300,Queensland University of Technology,Australia
276-300,Tokyo Medical and Dental University (TMDU),Japan
276-300,University College Cork,Republic of Ireland
276-300,University of Alaska Fairbanks,United States of America
276-300,University of Bath,United Kingdom
276-300,University of Bologna,Italy
276-300,University of Fribourg,Switzerland
276-300,University of Georgia,United States of America
276-300,University of Milan,Italy
276-300,University of Montana,United States of America
276-300,University of South Florida,United States of America
276-300,University of Southern Denmark,Denmark
276-300,University of Wollongong,Australia
276-300,Victoria University of Wellington,New Zealand
276-300,Virginia Polytechnic Institute and State University,United States of America
276-300,York University,Canada
301-350,Aalborg University,Denmark
301-350,Aalto University,Finland
301-350,Aberystwyth University,United Kingdom
301-350,Autonomous University of Madrid,Spain
301-350,Bangor University,United Kingdom
301-350,Bielefeld University,Germany
301-350,Claude Bernard University Lyon 1,France
301-350,Deakin University,Australia
301-350,Drexel University,United States of America
301-350,Heriot-Watt University,United Kingdom
301-350,Hokkaido University,Japan
301-350,Hong Kong Baptist University,Hong Kong
301-350,Kansas State University,United States of America
301-350,Keele University,United Kingdom
301-350,King Mongkut’s University of Technology Thonburi,Thailand
301-350,Kyushu University,Japan
301-350,Lehigh University,United States of America
301-350,Murdoch University,Australia
301-350,National Cheng Kung University,Taiwan
301-350,National Sun Yat-Sen University,Taiwan
301-350,"National University of Ireland, Galway",Republic of Ireland
301-350,Oregon State University,United States of America
301-350,Sapienza University of Rome,Italy
301-350,Shanghai Jiao Tong University,China
301-350,State University of Campinas,Brazil
301-350,Stellenbosch University,South Africa
301-350,Umeå University,Sweden
301-350,University of Canterbury,New Zealand
301-350,University of Connecticut,United States of America
301-350,University of Crete,Greece
301-350,University of Eastern Finland,Finland
301-350,University of Hertfordshire,United Kingdom
301-350,University of Houston,United States of America
301-350,University of Liège,Belgium
301-350,University of Manitoba,Canada
301-350,University of Missouri,United States of America
301-350,University of Padua,Italy
301-350,University of Pisa,Italy
301-350,University of Salento,Italy
301-350,University of South Australia,Australia
301-350,University of Tampere,Finland
301-350,University of Technology Sydney,Australia
301-350,University of Tsukuba,Japan
301-350,University of Waikato,New Zealand
301-350,University of Warsaw,Poland
301-350,Washington State University,United States of America
301-350,Wuhan University of Technology,China
301-350,Zhejiang University,China
351-400,Charles Darwin University,Australia
351-400,Charles University in Prague,Czech Republic
351-400,"China Medical University, Taiwan",Taiwan
351-400,George Mason University,United States of America
351-400,Hanyang University,South Korea
351-400,Indian Institute of Technology Kanpur,India
351-400,Indian Institute of Technology Roorkee,India
351-400,Johannes Kepler University of Linz,Austria
351-400,King Abdulaziz University,Saudi Arabia
351-400,King Saud University,Saudi Arabia
351-400,Leibniz University of Hanover,Germany
351-400,Liverpool John Moores University,United Kingdom
351-400,Loughborough University,United Kingdom
351-400,National Central University,Taiwan
351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan
351-400,"National University of Ireland, Maynooth",Republic of Ireland
351-400,Polytechnic University of Valencia,Spain
351-400,Ruhr University Bochum,Germany
351-400,San Diego State University,United States of America
351-400,Sun Yat-sen University,China
351-400,Swinburne University of Technology,Australia
351-400,UiT The Arctic University of Norway,Norway
351-400,University of Bari Aldo Moro,Italy
351-400,University of Duisburg-Essen,Germany
351-400,University of Ferrara,Italy
351-400,University of Florence,Italy
351-400,University of Graz,Austria
351-400,University of Guelph,Canada
351-400,"University of Maryland, Baltimore County",United States of America
351-400,University of Minho,Portugal
351-400,University of Navarra,Spain
351-400,University of Porto,Portugal
351-400,University of Portsmouth,United Kingdom
351-400,University of Rovira i Virgili,Spain
351-400,University of Stirling,United Kingdom
351-400,University of Surrey,United Kingdom
351-400,University of Tartu,Estonia
351-400,University of Tasmania,Australia
351-400,University of Valencia,Spain
351-400,University of Vigo,Spain
